date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1996-05-31,BOND,663.482000,-0.002025,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-05-31,EXUS,186.153000,-0.015017,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-05-31,TBILL,13.150667,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-05-31,US,868.694000,0.025788,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-06-30,BOND,672.394000,0.013432,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-06-30,EXUS,187.097000,0.005071,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-06-30,TBILL,13.203270,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-06-30,US,872.009000,0.003816,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-07-31,BOND,674.233000,0.002735,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-07-31,EXUS,180.877000,-0.033245,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-07-31,TBILL,13.262685,0.004500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-07-31,US,833.483000,-0.044181,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-08-31,BOND,673.104000,-0.001674,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-08-31,EXUS,181.938000,0.005866,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-08-31,TBILL,13.317062,0.004100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-08-31,US,851.065000,0.021095,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-09-30,BOND,684.826000,0.017415,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-09-30,EXUS,186.456000,0.024833,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-09-30,TBILL,13.375657,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-09-30,US,898.967000,0.056285,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-10-31,BOND,700.003000,0.022162,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-10-31,EXUS,184.589000,-0.010013,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-10-31,TBILL,13.431834,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-10-31,US,923.761000,0.027581,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-11-30,BOND,711.993000,0.017128,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-11-30,EXUS,191.710000,0.038578,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-11-30,TBILL,13.486905,0.004100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-11-30,US,993.585000,0.075587,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1996-12-31,BOND,705.372000,-0.009299,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1996-12-31,EXUS,189.490000,-0.011580,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1996-12-31,TBILL,13.548945,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1996-12-31,US,973.898000,-0.019814,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-01-31,BOND,707.529000,0.003058,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-01-31,EXUS,186.009000,-0.018370,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-01-31,TBILL,13.609915,0.004500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-01-31,US,1034.742000,0.062475,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-02-28,BOND,709.287000,0.002485,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-02-28,EXUS,189.420000,0.018338,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-02-28,TBILL,13.662994,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-02-28,US,1042.852000,0.007838,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-03-31,BOND,701.425000,-0.011084,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-03-31,EXUS,189.023000,-0.002096,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-03-31,TBILL,13.721745,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-03-31,US,1000.003000,-0.041088,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-04-30,BOND,711.933000,0.014981,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-04-30,EXUS,190.617000,0.008433,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-04-30,TBILL,13.780748,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-04-30,US,1059.701000,0.059698,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-05-31,BOND,718.661000,0.009450,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-05-31,EXUS,202.391000,0.061768,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-05-31,TBILL,13.848274,0.004900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-05-31,US,1124.220000,0.060884,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-06-30,BOND,727.194000,0.011873,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-06-30,EXUS,213.558000,0.055175,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-06-30,TBILL,13.899512,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-06-30,US,1174.587000,0.044802,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-07-31,BOND,746.795000,0.026954,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-07-31,EXUS,217.882000,0.020247,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-07-31,TBILL,13.959280,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-07-31,US,1268.046000,0.079568,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-08-31,BOND,740.432000,-0.008520,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-08-31,EXUS,200.742000,-0.078666,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-08-31,TBILL,14.016513,0.004100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-08-31,US,1197.008000,-0.056022,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-09-30,BOND,751.355000,0.014752,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-09-30,EXUS,211.595000,0.054064,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-09-30,TBILL,14.078186,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-09-30,US,1262.564000,0.054767,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-10-31,BOND,762.254000,0.014506,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-10-31,EXUS,193.580000,-0.085139,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-10-31,TBILL,14.137314,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-10-31,US,1220.397000,-0.033398,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-11-30,BOND,765.763000,0.004603,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-11-30,EXUS,191.161000,-0.012496,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-11-30,TBILL,14.192450,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-11-30,US,1276.893000,0.046293,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1997-12-31,BOND,773.468000,0.010062,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1997-12-31,EXUS,193.361000,0.011509,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1997-12-31,TBILL,14.260574,0.004800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1997-12-31,US,1298.822000,0.017174,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-01-31,BOND,783.397000,0.012837,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-01-31,EXUS,199.145000,0.029913,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-01-31,TBILL,14.321894,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-01-31,US,1313.188000,0.011061,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-02-28,BOND,782.807000,-0.000753,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-02-28,EXUS,212.433000,0.066725,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-02-28,TBILL,14.377749,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-02-28,US,1407.901000,0.072124,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-03-31,BOND,785.501000,0.003441,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-03-31,EXUS,219.773000,0.034552,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-03-31,TBILL,14.433823,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-03-31,US,1479.998000,0.051209,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-04-30,BOND,789.603000,0.005222,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-04-30,EXUS,221.347000,0.007162,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-04-30,TBILL,14.495888,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-04-30,US,1494.888000,0.010061,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-05-31,BOND,797.090000,0.009482,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-05-31,EXUS,217.333000,-0.018134,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-05-31,TBILL,14.553872,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-05-31,US,1469.194000,-0.017188,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-06-30,BOND,803.852000,0.008483,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-06-30,EXUS,216.516000,-0.003759,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-06-30,TBILL,14.613543,0.004100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-06-30,US,1528.871000,0.040619,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-07-31,BOND,805.558000,0.002122,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-07-31,EXUS,218.574000,0.009505,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-07-31,TBILL,14.671997,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-07-31,US,1512.591000,-0.010648,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-08-31,BOND,818.669000,0.016276,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-08-31,EXUS,187.750000,-0.141023,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-08-31,TBILL,14.735086,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-08-31,US,1293.904000,-0.144578,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-09-30,BOND,837.836000,0.023412,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-09-30,EXUS,183.784000,-0.021124,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-09-30,TBILL,14.802868,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-09-30,US,1376.793000,0.064061,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-10-31,BOND,833.415000,-0.005277,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-10-31,EXUS,203.035000,0.104748,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-10-31,TBILL,14.850237,0.003200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-10-31,US,1488.784000,0.081342,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-11-30,BOND,838.135000,0.005663,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-11-30,EXUS,213.946000,0.053740,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-11-30,TBILL,14.896273,0.003100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-11-30,US,1579.016000,0.060608,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1998-12-31,BOND,840.656000,0.003008,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1998-12-31,EXUS,221.317000,0.034453,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1998-12-31,TBILL,14.952878,0.003800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1998-12-31,US,1670.007000,0.057625,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-01-31,BOND,846.660000,0.007142,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-01-31,EXUS,221.080000,-0.001071,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-01-31,TBILL,15.005214,0.003500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-01-31,US,1739.840000,0.041816,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-02-28,BOND,831.878000,-0.017459,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-02-28,EXUS,216.130000,-0.022390,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-02-28,TBILL,15.057732,0.003500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-02-28,US,1685.768000,-0.031079,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-03-31,BOND,836.493000,0.005548,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-03-31,EXUS,226.565000,0.048281,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-03-31,TBILL,15.122480,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-03-31,US,1753.213000,0.040008,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-04-30,BOND,839.145000,0.003170,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-04-30,EXUS,237.897000,0.050017,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-04-30,TBILL,15.178433,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-04-30,US,1821.107000,0.038725,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-05-31,BOND,831.792000,-0.008762,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-05-31,EXUS,226.723000,-0.046970,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-05-31,TBILL,15.230040,0.003400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-05-31,US,1778.104000,-0.023614,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-06-30,BOND,829.135000,-0.003194,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-06-30,EXUS,237.141000,0.045950,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-06-30,TBILL,15.290960,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-06-30,US,1876.784000,0.055497,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-07-31,BOND,825.613000,-0.004248,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-07-31,EXUS,242.703000,0.023454,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-07-31,TBILL,15.349066,0.003800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-07-31,US,1818.182000,-0.031225,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-08-31,BOND,825.194000,-0.000508,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-08-31,EXUS,243.545000,0.003469,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-08-31,TBILL,15.408927,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-08-31,US,1809.187000,-0.004947,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-09-30,BOND,834.769000,0.011603,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-09-30,EXUS,245.192000,0.006763,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-09-30,TBILL,15.469022,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-09-30,US,1759.590000,-0.027414,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-10-31,BOND,837.849000,0.003690,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-10-31,EXUS,254.322000,0.037236,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-10-31,TBILL,15.529351,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
