Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
1997-10-31,1220.397493,1220.400000,1220.397000,US-1,191.157731,193.580000,,193.580000,EXUS-2,782.773075,762.254000,,762.254000,BOND-2,14.133495,14.137314,TBILL-1
1997-11-30,1276.893137,1276.890000,1276.893000,US-1,189.064239,191.161000,,191.161000,EXUS-2,787.478174,765.763000,,765.763000,BOND-2,14.188520,14.192450,TBILL-1
1997-12-31,1298.821994,1298.820000,1298.822000,US-1,190.908128,193.361000,,193.361000,EXUS-2,798.515695,773.468000,,773.468000,BOND-2,14.256552,14.260574,TBILL-1
1998-01-31,1313.187660,1313.190000,1313.188000,US-1,199.090925,199.145000,,199.145000,EXUS-2,810.842953,783.397000,,783.397000,BOND-2,14.317580,14.321894,TBILL-1
1998-02-28,1407.901236,1407.900000,1407.901000,US-1,212.103470,212.433000,,212.433000,EXUS-2,809.250239,782.807000,,782.807000,BOND-2,14.373605,14.377749,TBILL-1
1998-03-31,1479.998264,1480.000000,1479.998000,US-1,219.118326,219.773000,,219.773000,EXUS-2,811.926523,785.501000,,785.501000,BOND-2,14.429631,14.433823,TBILL-1
1998-04-30,1494.887852,1494.890000,1494.888000,US-1,220.870598,221.347000,,221.347000,EXUS-2,816.483714,789.603000,,789.603000,BOND-2,14.491660,14.495888,TBILL-1
1998-05-31,1469.194415,1469.190000,1469.194000,US-1,219.773354,217.333000,,217.333000,EXUS-2,826.952679,797.090000,,797.090000,BOND-2,14.550687,14.553872,TBILL-1
1998-06-30,1528.871164,1528.870000,1528.871000,US-1,220.990350,216.516000,,216.516000,EXUS-2,835.261442,803.852000,,803.852000,BOND-2,14.609714,14.613543,TBILL-1
1998-07-31,1512.591305,1512.590000,1512.591000,US-1,222.485082,218.574000,,218.574000,EXUS-2,833.343230,805.558000,,805.558000,BOND-2,14.668741,14.671997,TBILL-1
1998-08-31,1293.903935,1293.900000,1293.904000,US-1,194.121226,187.750000,,187.750000,EXUS-2,846.820451,818.669000,,818.669000,BOND-2,14.731770,14.735086,TBILL-1
1998-09-30,1376.793468,1376.790000,1376.793000,US-1,188.629237,183.784000,,183.784000,EXUS-2,878.961224,837.836000,,837.836000,BOND-2,14.798801,14.802868,TBILL-1
1998-10-31,1488.783702,1488.780000,1488.784000,US-1,208.322632,203.035000,,203.035000,EXUS-2,870.374973,833.415000,,833.415000,BOND-2,14.846823,14.850237,TBILL-1
1998-11-30,1579.015940,1579.020000,1579.016000,US-1,218.930042,213.946000,,213.946000,EXUS-2,881.081052,838.135000,,838.135000,BOND-2,14.892844,14.896273,TBILL-1
1998-12-31,1670.006764,1670.010000,1670.007000,US-1,227.384084,221.317000,,221.317000,EXUS-2,882.929510,840.656000,,840.656000,BOND-2,14.948870,14.952878,TBILL-1
1999-01-31,1739.840081,1739.840000,1739.840000,US-1,227.480030,221.080000,,221.080000,EXUS-2,891.369607,846.660000,,846.660000,BOND-2,15.000894,15.005214,TBILL-1
1999-02-28,1685.767665,1685.770000,1685.768000,US-1,221.811298,216.130000,,216.130000,EXUS-2,860.576522,831.878000,,831.878000,BOND-2,15.054919,15.057732,TBILL-1
1999-03-31,1753.213203,1753.210000,1753.213000,US-1,231.119474,226.565000,,226.565000,EXUS-2,863.674762,836.493000,,836.493000,BOND-2,15.118948,15.122480,TBILL-1
1999-04-30,1821.106804,1821.110000,1821.107000,US-1,241.084841,237.897000,,237.897000,EXUS-2,863.131744,839.145000,,839.145000,BOND-2,15.174974,15.178433,TBILL-1
1999-05-31,1778.104097,1778.100000,1778.104000,US-1,228.960335,226.723000,,226.723000,EXUS-2,848.933059,831.792000,,831.792000,BOND-2,15.225997,15.230040,TBILL-1
1999-06-30,1876.784307,1876.780000,1876.784000,US-1,237.965524,237.141000,,237.141000,EXUS-2,841.876619,829.135000,,829.135000,BOND-2,15.287025,15.290960,TBILL-1
1999-07-31,1818.182342,1818.180000,1818.182000,US-1,244.871450,242.703000,,242.703000,EXUS-2,835.993401,825.613000,,825.613000,BOND-2,15.345052,15.349066,TBILL-1
1999-08-31,1809.187051,1809.190000,1809.187000,US-1,245.623866,243.545000,,243.545000,EXUS-2,835.183624,825.194000,,825.194000,BOND-2,15.404079,15.408927,TBILL-1
1999-09-30,1759.590303,1759.590000,1759.590000,US-1,248.331987,245.192000,,245.192000,EXUS-2,843.104686,834.769000,,834.769000,BOND-2,15.464107,15.469022,TBILL-1
1999-10-31,1870.938219,1870.940000,1870.938000,US-1,257.982104,254.322000,,254.322000,EXUS-2,845.236478,837.849000,,837.849000,BOND-2,15.524134,15.529351,TBILL-1
1999-11-30,1908.971113,1908.970000,1908.971000,US-1,267.057990,264.491000,,264.491000,EXUS-2,843.756370,837.791000,,837.791000,BOND-2,15.580160,15.585257,TBILL-1
1999-12-31,2021.401612,2021.400000,2021.402000,US-1,291.666979,289.716000,,289.716000,EXUS-2,836.967288,833.751000,,833.751000,BOND-2,15.648191,15.653832,TBILL-1
2000-01-31,1919.841604,1919.840000,1919.842000,US-1,273.997821,273.995000,,273.995000,EXUS-2,,831.024000,,831.024000,BOND-2,15.713221,15.718013,TBILL-1
2000-02-29,1883.500290,1883.500000,1883.500000,US-1,281.818478,281.396000,,281.396000,EXUS-2,,841.072000,,841.072000,BOND-2,15.781252,15.785600,TBILL-1
2000-03-31,2067.760538,2067.760000,2067.760000,US-1,293.440170,291.986000,,291.986000,EXUS-2,,852.146000,,852.146000,BOND-2,15.855286,15.859792,TBILL-1
2000-04-30,2005.549964,2005.550000,2005.550000,US-1,278.272815,275.689000,,275.689000,EXUS-2,,849.714000,,849.714000,BOND-2,15.927319,15.932747,TBILL-1
2000-05-31,1964.402607,1964.400000,1964.403000,US-1,271.585472,268.637000,,268.637000,EXUS-2,,849.324000,,849.324000,BOND-2,16.008357,16.012411,TBILL-1
2000-06-30,2012.830989,2012.830000,2012.831000,US-1,283.387514,280.075000,,280.075000,EXUS-2,,866.993000,,866.993000,BOND-2,16.071386,16.076461,TBILL-1
2000-07-31,1981.362359,1981.360000,1981.362000,US-1,272.609855,269.018000,,269.018000,EXUS-2,,874.862000,,874.862000,BOND-2,16.148421,16.153628,TBILL-1
2000-08-31,2104.433646,2104.430000,2104.434000,US-1,276.226214,272.345000,,272.345000,EXUS-2,,887.545000,,887.545000,BOND-2,16.230459,16.234396,TBILL-1
2000-09-30,1993.333157,1993.330000,1993.333000,US-1,261.970704,257.238000,,257.238000,EXUS-2,,893.124000,,893.124000,BOND-2,16.312496,16.317191,TBILL-1
2000-10-31,1984.905744,1984.910000,1984.906000,US-1,254.883707,249.062000,,249.062000,EXUS-2,,899.026000,,899.026000,BOND-2,16.404539,16.408568,TBILL-1
2000-11-30,1828.416896,1828.420000,1828.417000,US-1,244.668737,237.888000,,237.888000,EXUS-2,,913.730000,,913.730000,BOND-2,16.487577,16.492251,TBILL-1
2000-12-31,1837.365395,1837.370000,1837.365000,US-1,253.292307,246.012000,,246.012000,EXUS-2,,930.684000,,930.684000,BOND-2,16.570615,16.574713,TBILL-1
2001-01-31,1902.553603,1902.550000,1902.554000,US-1,253.771315,249.702000,,249.702000,EXUS-2,,945.897000,,945.897000,BOND-2,16.659656,16.664216,TBILL-1
2001-02-28,1729.075934,1729.080000,1729.076000,US-1,233.693415,229.933000,,229.933000,EXUS-2,,954.138000,,954.138000,BOND-2,16.722685,16.727540,TBILL-1
2001-03-31,1619.538703,1619.540000,1619.539000,US-1,217.953272,213.680000,,213.680000,EXUS-2,,958.926000,,958.926000,BOND-2,16.791717,16.797796,TBILL-1
2001-04-30,1745.393369,1745.390000,1745.393000,US-1,233.252642,228.213000,,228.213000,EXUS-2,,954.946000,,954.946000,BOND-2,16.857747,16.863307,TBILL-1
2001-05-31,1757.086963,1757.090000,1757.087000,US-1,225.755171,221.911000,,221.911000,EXUS-2,,960.714000,,960.714000,BOND-2,16.912772,16.917270,TBILL-1
2001-06-30,1714.321758,1714.320000,1714.322000,US-1,216.634559,213.400000,,213.400000,EXUS-2,,964.339000,,964.339000,BOND-2,16.959794,16.964638,TBILL-1
2001-07-31,1697.445662,1697.450000,1697.446000,US-1,212.848672,208.652000,,208.652000,EXUS-2,,985.898000,,985.898000,BOND-2,17.011818,17.015532,TBILL-1
2001-08-31,1591.183119,1591.180000,1591.183000,US-1,207.212403,203.470000,,203.470000,EXUS-2,,997.195000,,997.195000,BOND-2,17.063842,17.068280,TBILL-1
2001-09-30,1462.691121,1462.690000,1462.691000,US-1,186.348182,181.884000,,181.884000,EXUS-2,,1008.810000,,1008.810000,BOND-2,17.110863,17.116071,TBILL-1
2001-10-31,1490.583044,1490.580000,1490.583000,US-1,190.907406,186.980000,,186.980000,EXUS-2,,1029.924000,,1029.924000,BOND-2,17.149881,17.153727,TBILL-1
2001-11-30,1604.919938,1604.920000,1604.920000,US-1,198.426519,195.532000,,195.532000,EXUS-2,,1015.723000,,1015.723000,BOND-2,17.179895,17.182888,TBILL-1
2001-12-31,1618.980042,1618.980000,1618.980000,US-1,199.706997,198.051000,,198.051000,EXUS-2,,1009.266000,,1009.266000,BOND-2,17.204907,17.208662,TBILL-1
2002-01-31,1595.353934,1595.350000,1595.354000,US-1,189.566331,189.569000,,189.569000,EXUS-2,,1017.437000,,1017.437000,BOND-2,17.228918,17.232754,TBILL-1
2002-02-28,1564.587176,1564.590000,1564.587000,US-1,190.733550,190.934000,,190.934000,EXUS-2,,1027.296000,,1027.296000,BOND-2,17.250928,17.255157,TBILL-1
2002-03-31,1623.430187,1623.430000,1623.430000,US-1,200.967998,201.306000,,201.306000,EXUS-2,,1010.210000,,1010.210000,BOND-2,17.273938,17.277589,TBILL-1
2002-04-30,1525.004494,1525.000000,1525.004000,US-1,202.273725,202.614000,,202.614000,EXUS-2,,1029.801000,,1029.801000,BOND-2,17.300951,17.303505,TBILL-1
2002-05-31,1513.769597,1513.770000,1513.770000,US-1,205.100877,204.821000,,204.821000,EXUS-2,,1038.550000,,1038.550000,BOND-2,17.325962,17.327730,TBILL-1
2002-06-30,1405.944505,1405.940000,1405.944000,US-1,196.835840,195.977000,,195.977000,EXUS-2,,1047.534000,,1047.534000,BOND-2,17.347972,17.350256,TBILL-1
2002-07-31,1296.344886,1296.340000,1296.345000,US-1,177.285282,176.878000,,176.878000,EXUS-2,,1060.170000,,1060.170000,BOND-2,17.374985,17.376281,TBILL-1
2002-08-31,1304.855956,1304.860000,1304.856000,US-1,177.052992,176.889000,,176.889000,EXUS-2,,1078.067000,,1078.067000,BOND-2,17.398996,17.400608,TBILL-1
2002-09-30,1163.045426,1163.040000,1163.045000,US-1,158.321218,158.144000,,158.144000,EXUS-2,,1095.531000,,1095.531000,BOND-2,17.424007,17.424969,TBILL-1
2002-10-31,1265.411522,1265.410000,1265.411000,US-1,166.652623,166.628000,,166.628000,EXUS-2,,1090.537000,,1090.537000,BOND-2,17.448018,17.449364,TBILL-1
2002-11-30,1339.892784,1339.890000,1339.893000,US-1,174.348478,174.641000,,174.641000,EXUS-2,,1090.249000,,1090.249000,BOND-2,17.468027,17.470303,TBILL-1
2002-12-31,1261.176901,1261.180000,1261.177000,US-1,168.730244,168.999000,,168.999000,EXUS-2,,1112.766000,,1112.766000,BOND-2,17.488037,17.489521,TBILL-1
2003-01-31,1228.138633,1228.140000,1228.139000,US-1,162.317032,163.066000,,163.066000,EXUS-2,,1113.718000,,1113.718000,BOND-2,17.505044,17.507010,TBILL-1
2003-02-28,1209.712041,1209.710000,1209.712000,US-1,159.135675,159.762000,,159.762000,EXUS-2,,1129.135000,,1129.135000,BOND-2,17.520051,17.522766,TBILL-1
2003-03-31,1221.457389,1221.460000,1221.457000,US-1,156.186607,156.663000,,156.663000,EXUS-2,,1128.262000,,1128.262000,BOND-2,17.538060,17.540289,TBILL-1
2003-04-30,1322.068808,1322.070000,1322.069000,US-1,171.346027,171.759000,,171.759000,EXUS-2,,1137.574000,,1137.574000,BOND-2,17.555067,17.557829,TBILL-1
2003-05-31,1391.725594,1391.720000,1391.726000,US-1,182.128015,182.701000,,182.701000,EXUS-2,,1158.784000,,1158.784000,BOND-2,17.571075,17.573631,TBILL-1
2003-06-30,1409.478673,1409.480000,1409.479000,US-1,186.658383,187.758000,,187.758000,EXUS-2,,1156.482000,,1156.482000,BOND-2,17.588083,17.591205,TBILL-1
2003-07-31,1434.329865,1434.330000,1434.330000,US-1,190.969446,192.761000,,192.761000,EXUS-2,,1117.601000,,1117.601000,BOND-2,17.600088,17.603519,TBILL-1
2003-08-31,1462.302610,1462.300000,1462.303000,US-1,195.930488,198.505000,,198.505000,EXUS-2,,1125.018000,,1125.018000,BOND-2,17.612094,17.615841,TBILL-1
2003-09-30,1446.773540,1446.770000,1446.774000,US-1,201.850265,204.063000,,204.063000,EXUS-2,,1154.797000,1186.536912,1154.797000,BOND-2,17.627101,17.629934,TBILL-1
2003-10-31,1528.617356,1528.620000,1528.617000,US-1,214.505719,217.291000,,217.291000,EXUS-2,,1144.034000,1175.446306,1144.034000,BOND-2,17.639106,17.642275,TBILL-1
2003-11-30,1542.067046,1542.070000,1542.067000,US-1,219.401835,222.029000,,222.029000,EXUS-2,,1146.770000,1179.375458,1146.770000,BOND-2,17.652112,17.654625,TBILL-1
2003-12-31,1622.939587,1622.940000,1622.940000,US-1,236.242108,238.980000,,238.980000,EXUS-2,,1158.439000,1190.925691,1158.439000,BOND-2,17.667119,17.668748,TBILL-1
2004-01-31,1652.729397,1652.730000,1652.729000,US-1,239.551874,242.818000,,242.818000,EXUS-2,,1167.761000,1196.171864,1167.761000,BOND-2,17.679124,17.681116,TBILL-1
2004-02-29,1675.701135,1675.700000,1675.701000,US-1,245.104461,248.992000,,248.992000,EXUS-2,,1180.397000,1209.825998,1180.397000,BOND-2,17.690130,17.691725,TBILL-1
2004-03-31,1650.421022,1650.420000,1650.421000,US-1,246.428223,250.524000,,250.524000,EXUS-2,,1189.245000,1218.098178,1189.245000,BOND-2,17.705136,17.707648,TBILL-1
2004-04-30,1624.512770,1624.510000,1624.513000,US-1,240.178046,242.738000,,242.738000,EXUS-2,,1158.298000,1183.913089,1158.298000,BOND-2,17.719143,17.721814,TBILL-1
2004-05-31,1646.804614,1646.800000,1646.805000,US-1,241.526335,243.506000,,243.506000,EXUS-2,,1153.661000,1179.437134,1153.661000,BOND-2,17.730148,17.732447,TBILL-1
2004-06-30,1678.826942,1678.830000,1678.827000,US-1,247.203002,248.784000,,248.784000,EXUS-2,,1160.179000,1188.028191,1160.179000,BOND-2,17.745155,17.746633,TBILL-1
2004-07-31,1623.263581,1623.260000,1623.264000,US-1,239.701203,241.534000,,241.534000,EXUS-2,,1171.681000,1199.016801,1171.681000,BOND-2,17.762163,17.764379,TBILL-1
2004-08-31,1629.829265,1629.830000,1629.829000,US-1,240.755163,243.468000,,243.468000,EXUS-2,,1194.033000,1218.423314,1194.033000,BOND-2,17.782172,17.783920,TBILL-1
2004-09-30,1647.481672,1647.480000,1647.482000,US-1,247.812582,251.296000,,251.296000,EXUS-2,,1197.270000,1224.721851,1197.270000,BOND-2,17.802181,17.803483,TBILL-1
2004-10-31,1672.649769,1672.650000,1672.650000,US-1,256.736974,260.036000,,260.036000,EXUS-2,,1207.309000,1235.336169,1207.309000,BOND-2,17.822190,17.823066,TBILL-1
2004-11-30,1740.327846,1740.330000,1740.328000,US-1,273.885284,278.085000,,278.085000,EXUS-2,,1197.679000,1226.205214,1197.679000,BOND-2,17.850203,17.849801,TBILL-1
2004-12-31,1799.549442,1799.550000,1799.549000,US-1,285.479563,290.025000,,290.025000,EXUS-2,,1208.701000,1235.981653,1208.701000,BOND-2,17.879216,17.878361,TBILL-1
2005-01-31,1755.685348,1755.680000,1755.685000,US-1,279.882250,285.030000,,285.030000,EXUS-2,,1216.285000,1242.016823,1216.285000,BOND-2,17.908230,17.906966,TBILL-1
2005-02-28,1792.632115,1792.630000,1792.632000,US-1,292.399917,299.089000,,299.089000,EXUS-2,,1209.112000,1237.403616,1209.112000,BOND-2,17.938244,17.935617,TBILL-1
2005-03-31,1760.888409,1760.890000,1760.888000,US-1,285.876331,290.976000,,290.976000,EXUS-2,,1202.896000,1225.348741,1202.896000,BOND-2,17.976261,17.973282,TBILL-1
2005-04-30,1727.492116,1727.490000,1727.492000,US-1,278.893937,283.800000,,283.800000,EXUS-2,,1219.175000,1246.460007,1219.175000,BOND-2,18.013278,18.011026,TBILL-1
2005-05-31,1782.458532,1782.460000,1782.458000,US-1,279.683866,285.578000,,285.578000,EXUS-2,,1232.365000,1256.774964,1232.365000,BOND-2,18.056298,18.054252,TBILL-1
2005-06-30,1784.988812,1784.990000,1784.989000,US-1,284.370777,290.953000,,290.953000,EXUS-2,,1239.086000,1267.787968,1239.086000,BOND-2,18.097317,18.095777,TBILL-1
2005-07-31,1851.369491,1851.370000,1851.369000,US-1,293.574350,301.688000,,301.688000,EXUS-2,,1227.815000,1254.660109,1227.815000,BOND-2,18.140336,18.139207,TBILL-1
2005-08-31,1834.477799,1834.480000,1834.478000,US-1,301.767247,309.409000,,309.409000,EXUS-2,,1243.555000,1269.484621,1243.555000,BOND-2,18.194361,18.193625,TBILL-1
2005-09-30,1849.336193,1849.330000,1849.336000,US-1,315.604348,325.369000,,325.369000,EXUS-2,,1230.735000,1257.595996,1230.735000,BOND-2,18.246385,18.246386,TBILL-1
2005-10-31,1818.505628,1818.500000,1818.506000,US-1,305.429775,313.524000,,313.524000,EXUS-2,,1220.999000,1245.133781,1220.999000,BOND-2,18.296408,18.295651,TBILL-1
2005-11-30,1887.285430,1887.280000,1887.285000,US-1,313.605359,324.065000,,324.065000,EXUS-2,,1226.402000,1249.796606,1226.402000,BOND-2,18.353434,18.352368,TBILL-1
2005-12-31,1887.942636,1887.940000,1887.943000,US-1,328.175398,339.657000,,339.657000,EXUS-2,,1238.055000,1263.971859,1238.055000,BOND-2,18.411461,18.411096,TBILL-1
2006-01-31,1937.931440,1937.930000,1937.931000,US-1,348.958101,363.339000,,363.339000,EXUS-2,,1238.131000,1263.218947,1238.131000,BOND-2,18.476491,18.475534,TBILL-1
2006-02-28,1943.189091,1943.190000,1943.189000,US-1,347.846430,362.290000,,362.290000,EXUS-2,,1242.236000,1265.247915,1242.236000,BOND-2,18.538519,18.538351,TBILL-1
2006-03-31,1967.377405,1967.380000,1967.377000,US-1,359.048270,372.813000,,372.813000,EXUS-2,,1230.048000,1254.272837,1230.048000,BOND-2,18.606551,18.606943,TBILL-1
2006-04-30,1993.794691,1993.790000,1993.795000,US-1,376.467824,392.036000,,392.036000,EXUS-2,,1227.821000,1252.404411,1227.821000,BOND-2,18.672581,18.673928,TBILL-1
2006-05-31,1936.410720,1936.410000,1936.411000,US-1,362.597539,373.962000,,373.962000,EXUS-2,,1226.506000,1249.917749,1226.506000,BOND-2,18.753618,18.754226,TBILL-1
2006-06-30,1939.036000,1939.030000,1939.036000,US-1,362.291667,373.589000,,373.589000,EXUS-2,,1229.109000,1247.906824,1229.109000,BOND-2,18.827652,18.829243,TBILL-1
2006-07-31,1950.996873,1951.000000,1950.997000,US-1,365.732727,377.411000,,377.411000,EXUS-2,,1245.726000,1265.240182,1245.726000,BOND-2,18.902687,18.904560,TBILL-1
2006-08-31,1997.416770,1997.420000,1997.417000,US-1,376.233370,388.108000,,388.108000,EXUS-2,,1264.799000,1285.368217,1264.799000,BOND-2,18.982724,18.983959,TBILL-1
2006-09-30,2048.890137,2048.890000,2048.890000,US-1,376.011180,388.360000,,388.360000,EXUS-2,,1275.909000,1298.371342,1275.909000,BOND-2,19.059759,19.061793,TBILL-1
2006-10-31,2115.655782,2115.650000,2115.656000,US-1,390.909455,404.174000,,404.174000,EXUS-2,,1284.351000,1307.274923,1284.351000,BOND-2,19.136794,19.139947,TBILL-1
2006-11-30,2155.887163,2155.890000,2155.887000,US-1,402.667491,418.848000,,418.848000,EXUS-2,,1299.253000,1321.156431,1299.253000,BOND-2,19.217832,19.220334,TBILL-1
2006-12-31,2186.129290,2186.130000,2186.129000,US-1,414.251672,431.901000,,431.901000,EXUS-2,,1291.709000,1313.222550,1291.709000,BOND-2,19.295867,19.297216,TBILL-1
2007-01-31,2219.190954,2219.190000,2219.191000,US-1,416.817678,433.514000,,433.514000,EXUS-2,,1291.176000,1312.302744,1291.176000,BOND-2,19.380907,19.382123,TBILL-1
2007-02-28,2175.786266,2175.780000,2175.786000,US-1,420.219061,436.163000,,436.163000,EXUS-2,,1311.087000,1333.631350,1311.087000,BOND-2,19.455941,19.455775,TBILL-1
2007-03-31,2200.122043,2200.120000,2200.122000,US-1,431.187890,448.452000,,448.452000,EXUS-2,,1311.129000,1331.028975,1311.129000,BOND-2,19.537979,19.539435,TBILL-1
2007-04-30,2297.577170,2297.580000,2297.577000,US-1,451.179943,469.248000,,469.248000,EXUS-2,,1318.200000,1338.879271,1318.200000,BOND-2,19.624018,19.625409,TBILL-1
2007-05-31,2377.751385,2377.750000,2377.751000,US-1,461.775090,482.110000,,482.110000,EXUS-2,,1308.205000,1326.597851,1308.205000,BOND-2,19.703055,19.705873,TBILL-1
2007-06-30,2338.248815,2338.250000,2338.249000,US-1,462.395490,486.216000,,486.216000,EXUS-2,,1304.338000,1321.598384,1304.338000,BOND-2,19.782091,19.784697,TBILL-1
2007-07-31,2265.751934,2265.750000,2265.752000,US-1,456.058025,484.830000,,484.830000,EXUS-2,,1315.219000,1335.781921,1315.219000,BOND-2,19.860127,19.863835,TBILL-1
2007-08-31,2299.716104,2299.710000,2299.716000,US-1,449.574116,477.386000,,477.386000,EXUS-2,,1331.340000,1352.871704,1331.340000,BOND-2,19.943165,19.947263,TBILL-1
2007-09-30,2385.722936,2385.720000,2385.723000,US-1,475.214701,508.999000,,508.999000,EXUS-2,,1341.438000,1361.433948,1341.438000,BOND-2,20.007194,20.011095,TBILL-1
2007-10-31,2423.672173,2423.670000,2423.672000,US-1,495.933921,537.411000,,537.411000,EXUS-2,,1353.489000,1375.157307,1353.489000,BOND-2,20.072224,20.075130,TBILL-1
2007-11-30,2322.346122,2322.340000,2322.346000,US-1,476.673364,513.263000,,513.263000,EXUS-2,,1377.827000,1399.958108,1377.827000,BOND-2,20.140255,20.143386,TBILL-1
2007-12-31,2306.234995,2306.230000,2306.235000,US-1,467.760514,505.844000,,505.844000,EXUS-2,,1381.698000,1399.828311,1381.698000,BOND-2,20.195281,20.197773,TBILL-1
2008-01-31,2167.903334,2167.900000,2167.903000,US-1,425.643239,456.899000,,456.899000,EXUS-2,,1404.913000,1432.204994,1404.913000,BOND-2,20.238301,20.240188,TBILL-1
2008-02-29,2097.477326,2097.480000,2097.477000,US-1,433.492030,470.140000,,470.140000,EXUS-2,,1406.857000,1429.913027,1406.857000,BOND-2,20.265313,20.266500,TBILL-1
2008-03-31,2088.420356,2088.420000,2088.420000,US-1,427.517427,460.002000,,460.002000,EXUS-2,,1411.656000,1431.767092,1411.656000,BOND-2,20.300329,20.300953,TBILL-1
2008-04-30,2190.132790,2190.130000,2190.133000,US-1,451.799623,488.311000,547.050163,488.311000,EXUS-2,,1408.708000,1436.457533,1408.708000,BOND-2,20.335345,20.337495,TBILL-1
2008-05-31,2218.500426,2218.500000,2218.500000,US-1,459.461572,496.773000,551.371328,496.773000,EXUS-2,,1398.376000,1418.283259,1398.376000,BOND-2,20.372362,20.374103,TBILL-1
2008-06-30,2031.473105,2031.470000,2031.473000,US-1,423.843356,456.055000,504.845776,456.055000,EXUS-2,,1397.255000,1415.661093,1397.255000,BOND-2,20.407378,20.408739,TBILL-1
2008-07-31,2014.396373,2014.390000,2014.396000,US-1,408.808016,439.745000,485.652716,439.745000,EXUS-2,,1396.113000,1421.236728,1396.113000,BOND-2,20.438392,20.439352,TBILL-1
2008-08-31,2043.533940,2043.530000,2043.534000,US-1,393.112599,419.293000,461.736897,419.293000,EXUS-2,,1409.358000,1431.784122,1409.358000,BOND-2,20.464404,20.465923,TBILL-1
2008-09-30,1861.440275,1861.440000,1861.440000,US-1,336.494539,356.439000,401.042948,356.439000,EXUS-2,,1390.429000,1406.586567,1390.429000,BOND-2,20.495419,20.496622,TBILL-1
2008-10-31,1548.814932,1548.810000,1548.815000,US-1,266.528485,277.992000,308.796008,277.992000,EXUS-2,,1357.610000,1374.502801,1357.610000,BOND-2,20.512427,20.513019,TBILL-1
2008-11-30,1437.680413,1437.680000,1437.680000,US-1,252.202999,262.025000,287.191312,262.025000,EXUS-2,,1401.798000,1416.071011,1401.798000,BOND-2,20.518429,20.519173,TBILL-1
2008-12-31,1452.977653,1452.980000,1452.978000,US-1,265.541615,277.004000,308.737337,277.004000,EXUS-2,,1454.102000,1510.414394,1454.102000,BOND-2,20.518429,20.519173,TBILL-1
2009-01-31,1330.511109,1330.510000,1330.511000,US-1,240.816481,252.589000,267.331301,252.589000,EXUS-2,,1441.268000,1480.408844,1441.268000,BOND-2,20.518429,20.519173,TBILL-1
2009-02-28,1188.841662,1188.840000,1188.842000,US-1,216.521300,229.094000,241.603042,229.094000,EXUS-2,,1435.826000,1464.786038,1435.826000,BOND-2,20.521431,20.521225,TBILL-1
2009-03-31,1292.978032,1292.980000,1292.978000,US-1,230.905219,247.589000,266.828737,247.589000,EXUS-2,,1455.786000,1480.943035,1455.786000,BOND-2,20.524432,20.525329,TBILL-1
2009-04-30,1416.728503,1416.730000,1416.728000,US-1,261.032167,281.638000,303.410924,281.638000,EXUS-2,,1462.754000,1488.572217,1462.754000,BOND-2,20.527433,20.527382,TBILL-1
2009-05-31,1495.969726,1495.970000,1495.970000,US-1,294.493409,320.189000,346.626129,320.189000,EXUS-2,,1473.360000,1499.137193,1473.360000,BOND-2,20.527433,20.527382,TBILL-1
2009-06-30,1498.937435,1498.940000,1498.937000,US-1,291.539291,316.757000,339.514557,316.757000,EXUS-2,,1481.735000,1505.443923,1481.735000,BOND-2,20.529434,20.529434,TBILL-1
2009-07-31,1612.312978,1612.310000,1612.313000,US-1,318.963168,347.820000,376.216093,347.820000,EXUS-2,,1505.641000,1524.549787,1505.641000,BOND-2,20.531435,20.531487,TBILL-1
2009-08-31,1670.524305,1670.520000,1670.524000,US-1,334.307987,360.762000,386.746071,360.762000,EXUS-2,,1521.230000,1543.152022,1521.230000,BOND-2,20.534437,20.533540,TBILL-1
2009-09-30,1732.860365,1732.860000,1732.860000,US-1,348.178272,379.369000,407.601471,379.369000,EXUS-2,,1537.213000,1561.488220,1537.213000,BOND-2,20.536438,20.535594,TBILL-1
2009-10-31,1700.668596,1700.670000,1700.669000,US-1,342.619193,374.703000,395.742492,374.703000,EXUS-2,,1544.805000,1564.952406,1544.805000,BOND-2,20.536438,20.535594,TBILL-1
2009-11-30,1802.680921,1802.680000,1802.681000,US-1,351.190101,385.527000,414.962148,385.527000,EXUS-2,,1564.802000,1585.082465,1564.802000,BOND-2,20.536438,20.535594,TBILL-1
2009-12-31,1837.500806,1837.500000,1837.501000,US-1,356.853061,393.734000,421.107696,393.734000,EXUS-2,,1540.336000,1555.263326,1540.336000,BOND-2,20.538438,20.537647,TBILL-1
2010-01-31,1771.398748,1771.400000,1771.399000,US-1,340.161396,374.538000,396.506181,374.538000,EXUS-2,,1563.869000,1577.268163,1563.869000,BOND-2,20.538438,20.537647,TBILL-1
2010-02-28,1826.271581,1826.270000,1826.272000,US-1,339.861295,374.591000,401.652993,374.591000,EXUS-2,,1569.708000,1580.398744,1569.708000,BOND-2,20.538438,20.537647,TBILL-1
